Count: 9000  Time=0.01s (51s)  Lock=0.00s (0s)  Rows=0.0 (0), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  INSERT INTO users (id, name, display_name, description, password) VALUES (N, 'S', 'S', 'S', 'S')

Count: 35662  Time=0.00s (49s)  Lock=0.00s (0s)  Rows=0.0 (0), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  COMMIT

Count: 51650  Time=0.00s (38s)  Lock=0.00s (0s)  Rows=1.0 (51650), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  SELECT IFNULL(SUM(l2.tip), N) FROM users u
  INNER JOIN livestreams l ON l.user_id = u.id
  INNER JOIN livecomments l2 ON l2.livestream_id = l.id
  WHERE u.id = 'S'

Count: 51650  Time=0.00s (25s)  Lock=0.00s (0s)  Rows=1.0 (51650), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  SELECT COUNT(*) FROM users u
  INNER JOIN livestreams l ON l.user_id = u.id
  INNER JOIN reactions r ON r.livestream_id = l.id
  WHERE u.id = 'S'

Count: 4590  Time=0.01s (24s)  Lock=0.00s (0s)  Rows=0.0 (0), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  INSERT INTO themes (user_id, dark_mode) VALUES (N, true)

Count: 4410  Time=0.01s (24s)  Lock=0.00s (0s)  Rows=0.0 (0), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  INSERT INTO themes (user_id, dark_mode) VALUES (N, false)

Count: 92571  Time=0.00s (20s)  Lock=0.00s (0s)  Rows=0.0 (0), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  DELETE FROM livecomments
  WHERE
  id = 'S' AND
  livestream_id = 'S' AND
  (SELECT COUNT(*)
  FROM
  (SELECT 'S' AS text) AS texts
  INNER JOIN
  (SELECT CONCAT('S', 'S', 'S')	AS pattern) AS patterns
  ON texts.text LIKE patterns.pattern) >= N

Count: 2393  Time=0.01s (17s)  Lock=0.00s (0s)  Rows=0.0 (0), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  UPDATE reservation_slots SET slot = slot - N WHERE start_at >= 'S' AND end_at <= 'S'

Count: 56069  Time=0.00s (16s)  Lock=0.00s (0s)  Rows=0.8 (44196), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  SELECT image FROM icons WHERE user_id = 'S'

Count: 2399  Time=0.01s (16s)  Lock=0.00s (0s)  Rows=9.6 (23037), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  SELECT * FROM reservation_slots WHERE start_at >= 'S' AND end_at <= 'S' FOR UPDATE

Count: 132324  Time=0.00s (13s)  Lock=0.00s (0s)  Rows=1.0 (132324), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  SELECT * FROM tags WHERE id = 'S'

Count: 119936  Time=0.00s (13s)  Lock=0.00s (0s)  Rows=1.0 (119936), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  SELECT IFNULL(SUM(l2.tip), N) FROM livestreams l INNER JOIN livecomments l2 ON l.id = l2.livestream_id WHERE l.id = 'S'

Count: 119936  Time=0.00s (12s)  Lock=0.00s (0s)  Rows=1.0 (119936), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  SELECT COUNT(*) FROM livestreams l INNER JOIN reactions r ON l.id = r.livestream_id WHERE l.id = 'S'

Count: 64360  Time=0.00s (9s)  Lock=0.00s (0s)  Rows=1.0 (64360), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  SELECT * FROM themes WHERE user_id = 'S'

Count: 68346  Time=0.00s (7s)  Lock=0.00s (0s)  Rows=1.0 (68346), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  SELECT * FROM users WHERE id = 'S'

Count: 37021  Time=0.00s (5s)  Lock=0.00s (0s)  Rows=3.6 (132324), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  SELECT * FROM livestream_tags WHERE livestream_id = 'S'

Count: 927  Time=0.01s (4s)  Lock=0.00s (0s)  Rows=0.0 (0), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  INSERT INTO tags(name) VALUES ('S')

Count: 9  Time=0.49s (4s)  Lock=0.00s (0s)  Rows=0.0 (0), isucon[isucon]@ec2-13-230-219-103.ap-northeast-1.compute.amazonaws.com
  INSERT INTO ng_words (user_id, livestream_id, word, created_at)
  VALUES
  (N, N, 'S', UNIX_TIMESTAMP()),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
  (N, "S", "S", "S", "S", N, N),
